cursorPosition,date,deleteCount,deleteWordId,detectedWord,inputText,inputTime,missDelete,missTouchX,missTouchY,touchDownX,touchDownY,touchUpX,touchUpY,wordId
34,07/28 22:33:35:013,0,0,き,よわみをみせないそふは、やつれてき,2.688,0,0,0,297,257,144,318,34
35,07/28 22:33:35:496,0,0,た,よわみをみせないそふは、やつれてきた,0.483,0,0,0,178,301,178,301,35
36,07/28 22:33:36:285,0,0,。,よわみをみせないそふは、やつれてきた。,0.789,0,0,0,252,64,198,302,36
37,07/28 22:33:36:861,0,0,l,よわみをみせないそふは、やつれてきた。,0.576,0,0,0,0,0,0,0,37
38,07/28 22:33:39:907,0,0,い,い,3.046,0,0,0,315,169,189,315,38
39,07/28 22:33:41:002,0,0,き,いき,1.096,0,0,0,288,266,136,318,39
40,07/28 22:33:44:961,0,0,ぬ,いきぬ,3.958,0,0,0,107,296,151,113,40
41,07/28 22:33:46:096,0,0,き,いきぬき,1.135,0,0,0,291,275,157,319,41
42,07/28 22:33:48:501,0,0,に,いきぬきに,2.405,0,0,0,120,307,46,136,42
43,07/28 22:33:52:299,0,0,お,いきぬきにお,3.798,0,0,0,326,171,245,38,43
44,07/28 22:33:54:325,0,0,ふ,いきぬきにおふ,2.026,0,0,0,73,259,186,113,44
45,07/28 22:33:55:457,0,0,ん,いきぬきにおふん,1.132,0,0,0,175,38,213,210,45
45,07/28 22:33:58:627,1,45,ろ,いきぬきにおふろ,3.17,0,213,210,115,55,287,85,46
46,07/28 22:34:00:496,0,0,へ,いきぬきにおふろへ,1.87,0,0,0,60,262,252,215,47
47,07/28 22:34:02:162,0,0,い,いきぬきにおふろへい,1.665,0,0,0,316,199,251,309,48
48,07/28 22:34:03:068,0,0,そ,いきぬきにおふろへいそ,0.907,0,0,0,238,305,289,151,49
48,07/28 22:34:05:301,1,49,く,いきぬきにおふろへいく,2.233,0,289,151,303,256,119,225,50
49,07/28 22:34:06:757,0,0,。,いきぬきにおふろへいく。,1.456,0,0,0,255,61,153,283,51
50,07/28 22:34:07:514,0,0,l,いきぬきにおふろへいく。,0.756,0,0,0,0,0,0,0,52
51,07/28 22:34:10:465,0,0,ゆ,ゆ,2.952,0,0,0,64,118,165,245,53
52,07/28 22:34:11:669,0,0,う,ゆう,1.203,0,0,0,314,198,180,277,54
53,07/28 22:34:14:464,0,0,び,ゆうひ,2.794,0,0,0,63,263,95,82,55
54,07/28 22:34:15:501,0,0,ん,ゆうびん,1.037,0,0,0,178,37,214,259,56
55,07/28 22:34:16:746,0,0,き,ゆうびんき,1.245,0,0,0,296,257,147,306,57
56,07/28 22:34:19:656,0,0,ょ,ゆうびんきよ,2.909,0,0,0,68,109,236,143,58
57,07/28 22:34:21:046,0,0,く,ゆうびんきょく,1.39,0,0,0,302,234,167,250,59
58,07/28 22:34:23:477,0,0,で,ゆうびんきょくて,2.43,0,0,0,188,309,294,135,60
59,07/28 22:34:27:440,0,0,は,ゆうびんきょくでは,3.964,0,0,0,59,257,59,257,61
60,07/28 22:34:28:031,0,0,た,ゆうびんきょくではた,0.59,0,0,0,179,308,179,308,62
61,07/28 22:34:29:410,0,0,ら,ゆうびんきょくではたら,1.379,0,0,0,115,64,115,64,63
62,07/28 22:34:31:047,0,0,き,ゆうびんきょくではたらき,1.638,0,0,0,294,267,179,309,64
63,07/28 22:34:32:294,0,0,は,ゆうびんきょくではたらきは,1.246,0,0,0,59,243,59,243,65
64,07/28 22:34:33:215,0,0,こ,ゆうびんきょくではたらきはこ,0.921,0,0,0,305,251,287,159,66
64,07/28 22:34:35:215,1,66,じ,ゆうびんきょくではたらきはし,1.999,0,287,159,254,307,98,292,67
65,07/28 22:34:36:831,0,0,め,ゆうびんきょくではたらきはじめ,1.616,0,0,0,45,199,195,210,68
66,07/28 22:34:38:836,0,0,る,ゆうびんきょくではたらきはじめる,2.006,0,0,0,112,71,155,240,69
67,07/28 22:34:39:808,0,0,。,ゆうびんきょくではたらきはじめる。,0.972,0,0,0,249,57,161,260,70
68,07/28 22:34:40:377,0,0,l,ゆうびんきょくではたらきはじめる。,0.568,0,0,0,0,0,0,0,71
69,07/28 22:34:43:861,0,0,け,け,3.484,0,0,0,298,264,209,123,72
70,07/28 22:34:45:433,0,0,い,けい,1.572,0,0,0,315,194,249,305,73
71,07/28 22:34:46:453,0,0,さ,けいさ,1.02,0,0,0,243,299,243,299,74
72,07/28 22:34:47:840,0,0,つ,けいさつ,1.387,0,0,0,168,316,171,149,75
73,07/28 22:34:48:883,0,0,は,けいさつは,1.043,0,0,0,64,243,64,243,76
74,07/28 22:34:51:144,0,0,、,けいさつは、,2.262,0,0,0,246,66,84,243,77
75,07/28 22:34:53:353,0,0,か,けいさつは、か,2.208,0,0,0,293,259,293,259,78
76,07/28 22:34:54:855,0,0,え,けいさつは、かえ,1.504,0,0,0,321,185,177,116,79
77,07/28 22:34:57:683,0,0,り,けいさつは、かえり,2.826,0,0,0,116,68,28,212,80
78,07/28 22:34:59:591,0,0,ち,けいさつは、かえりち,1.908,0,0,0,181,312,34,207,81
79,07/28 22:35:01:158,0,0,を,けいさつは、かえりちを,1.567,0,0,0,199,44,89,243,82
80,07/28 22:35:01:792,0,0,あ,けいさつは、かえりちをあ,0.634,0,0,0,323,166,323,166,83
81,07/28 22:35:04:278,0,0,び,けいさつは、かえりちをあひ,2.485,0,0,0,69,274,104,80,84
82,07/28 22:35:06:099,0,0,た,けいさつは、かえりちをあびた,1.821,0,0,0,170,304,170,304,85
83,07/28 22:35:07:801,0,0,じ,けいさつは、かえりちをあびたし,1.701,0,0,0,230,285,83,304,86
84,07/28 22:35:10:304,0,0,ょ,けいさつは、かえりちをあびたじよ,2.502,0,0,0,64,113,253,131,87
85,07/28 22:35:12:061,0,0,せ,けいさつは、かえりちをあびたじょせ,1.758,0,0,0,246,289,235,96,88
86,07/28 22:35:13:402,0,0,い,けいさつは、かえりちをあびたじょせい,1.34,0,0,0,319,157,242,312,89
87,07/28 22:35:14:206,0,0,。,けいさつは、かえりちをあびたじょせい。,0.804,0,0,0,252,55,148,298,90
83,07/28 22:35:22:207,5,86,は,けいさつは、かえりちをあびたは,8.001,0,83,304,65,245,65,245,91
84,07/28 22:35:23:150,0,0,ん,けいさつは、かえりちをあびたはん,0.943,0,0,0,170,49,197,278,92
85,07/28 22:35:25:039,0,0,に,けいさつは、かえりちをあびたはんに,1.889,0,0,0,108,292,24,213,93
86,07/28 22:35:25:968,0,0,ん,けいさつは、かえりちをあびたはんにん,0.929,0,0,0,189,30,281,264,94
87,07/28 22:35:30:462,0,0,を,けいさつは、かえりちをあびたはんにんを,4.494,0,0,0,191,35,69,259,95
88,07/28 22:35:31:526,0,0,た,けいさつは、かえりちをあびたはんにんをた,1.064,0,0,0,181,302,181,302,96
89,07/28 22:35:32:486,0,0,い,けいさつは、かえりちをあびたはんにんをたい,0.961,0,0,0,321,185,198,318,97
90,07/28 22:35:33:871,0,0,ほ,けいさつは、かえりちをあびたはんにんをたいほ,1.384,0,0,0,60,253,199,316,98
91,07/28 22:35:35:191,0,0,し,けいさつは、かえりちをあびたはんにんをたいほし,1.32,0,0,0,255,306,110,314,99
92,07/28 22:35:35:890,0,0,た,けいさつは、かえりちをあびたはんにんをたいほした,0.7,0,0,0,186,306,186,306,100
93,07/28 22:35:36:575,0,0,。,けいさつは、かえりちをあびたはんにんをたいほした。,0.684,0,0,0,254,62,197,271,101
94,07/28 22:35:37:114,0,0,l,けいさつは、かえりちをあびたはんにんをたいほした。,0.539,0,0,0,0,0,0,0,102
0,07/28 22:35:39:545,0,0,,けいさつは、かえりちをあびたはんにんをたいほした。,2.432,0,0,0,0,0,0,0,103
1,07/29 23:22:54:997,0,0,ほ,ほ,1.634,0,0,0,77,262,247,303,1
2,07/29 23:22:56:023,0,0,ら,ほら,1.024,0,0,0,118,59,118,59,2
3,07/29 23:22:58:180,0,0,ふ,ほらふ,2.157,0,0,0,56,245,183,105,3
4,07/29 23:22:59:268,0,0,き,ほらふき,1.088,0,0,0,297,262,163,319,4
5,07/29 23:23:00:571,0,0,は,ほらふきは,1.304,0,0,0,62,239,62,239,5
6,07/29 23:23:02:717,0,0,へ,ほらふきはへ,2.145,0,0,0,66,245,278,218,6
7,07/29 23:23:03:322,0,0,い,ほらふきはへい,0.605,0,0,0,322,184,232,318,7
8,07/29 23:23:04:998,0,0,わ,ほらふきはへいわ,1.676,0,0,0,191,41,191,41,8
9,07/29 23:23:05:969,0,0,な,ほらふきはへいわな,0.971,0,0,0,111,299,111,299,9
10,07/29 23:23:08:201,0,0,ゆ,ほらふきはへいわなゆ,2.232,0,0,0,65,116,204,260,10
11,07/29 23:23:10:367,0,0,め,ほらふきはへいわなゆめ,2.167,0,0,0,50,195,210,219,11
12,07/29 23:23:11:940,0,0,を,ほらふきはへいわなゆめを,1.573,0,0,0,190,34,103,234,12
13,07/29 23:23:12:960,0,0,ふ,ほらふきはへいわなゆめをふ,1.02,0,0,0,60,255,129,207,13
13,07/29 23:23:15:768,1,13,み,ほらふきはへいわなゆめをみ,2.807,0,129,207,42,183,165,62,14
14,07/29 23:23:17:683,0,0,る,ほらふきはへいわなゆめをみる,1.915,0,0,0,118,60,151,255,15
15,07/29 23:23:18:919,0,0,。,ほらふきはへいわなゆめをみる。,1.236,0,0,0,255,52,178,255,16
10,07/29 23:23:31:783,0,0,せ,ほらふきはへいわなせゆめをみる。,12.864,0,0,0,249,300,222,113,17
11,07/29 23:23:32:406,0,0,か,ほらふきはへいわなせかゆめをみる。,0.624,0,0,0,300,258,300,258,18
12,07/29 23:23:33:787,0,0,い,ほらふきはへいわなせかいゆめをみる。,1.381,0,0,0,328,171,205,306,19
13,07/29 23:23:41:845,0,0,を,ほらふきはへいわなせかいをゆめをみる。,8.057,0,0,0,183,40,113,252,20
18,07/29 23:23:50:700,0,0,。,ほらふきはへいわなせかいをゆめみる。,8.855,0,0,0,258,62,158,292,21
19,07/29 23:23:51:120,0,0,l,ほらふきはへいわなせかいをゆめみる。,0.42,0,0,0,0,0,0,0,22
20,07/29 23:23:54:606,0,0,お,お,3.487,0,0,0,323,186,266,53,23
21,07/29 23:23:56:118,0,0,や,おや,1.511,0,0,0,65,114,65,114,24
22,07/29 23:23:57:851,0,0,て,おやて,1.733,0,0,0,193,313,187,145,25
22,07/29 23:23:59:295,1,25,つ,おやつ,1.444,0,187,145,185,313,129,83,26
23,07/29 23:24:00:706,0,0,の,おやつの,1.411,0,0,0,109,301,273,297,27
24,07/29 23:24:02:488,0,0,じ,おやつのし,1.781,0,0,0,260,285,118,317,28
25,07/29 23:24:03:098,0,0,か,おやつのじか,0.61,0,0,0,296,260,296,260,29
26,07/29 23:24:04:944,0,0,ん,おやつのじかん,1.847,0,0,0,185,50,253,250,30
27,07/29 23:24:08:298,0,0,に,おやつのじかんに,3.353,0,0,0,106,298,68,140,31
28,07/29 23:24:09:257,0,0,は,おやつのじかんには,0.959,0,0,0,62,259,62,259,32
29,07/29 23:24:10:783,0,0,、,おやつのじかんには、,1.526,0,0,0,263,65,64,220,33
30,07/29 23:24:13:096,0,0,き,おやつのじかんには、き,2.313,0,0,0,298,258,148,309,34
31,07/29 23:24:15:936,0,0,ち,おやつのじかんには、きち,2.84,0,0,0,177,303,35,241,35
32,07/29 23:24:16:947,0,0,ん,おやつのじかんには、きちん,1.011,0,0,0,191,35,285,265,36
33,07/29 23:24:18:819,0,0,と,おやつのじかんには、きちんと,1.873,0,0,0,183,308,329,209,37
34,07/29 23:24:19:810,0,0,ま,おやつのじかんには、きちんとま,0.99,0,0,0,48,174,48,174,38
35,07/29 23:24:21:623,0,0,に,おやつのじかんには、きちんとまに,1.814,0,0,0,119,307,53,144,39
36,07/29 23:24:22:265,0,0,あ,おやつのじかんには、きちんとまにあ,0.641,0,0,0,323,192,323,192,40
37,07/29 23:24:23:996,0,0,う,おやつのじかんには、きちんとまにあう,1.731,0,0,0,319,173,157,255,41
38,07/29 23:24:25:735,0,0,。,おやつのじかんには、きちんとまにあう。,1.739,0,0,0,269,60,162,291,42
39,07/29 23:24:26:354,0,0,l,おやつのじかんには、きちんとまにあう。,0.619,0,0,0,0,0,0,0,43
40,07/29 23:24:29:461,0,0,か,か,3.107,0,0,0,306,241,306,241,44
40,07/29 23:24:31:474,1,44,き,き,2.014,0,306,241,305,256,194,318,45
41,07/29 23:24:32:760,0,0,の,きの,1.285,0,0,0,116,310,268,311,46
42,07/29 23:24:35:018,0,0,え,きのえ,2.257,0,0,0,325,189,153,149,47
43,07/29 23:24:36:529,0,0,だ,きのえた,1.511,0,0,0,194,305,194,305,48
44,07/29 23:24:38:645,0,0,も,きのえだも,2.116,0,0,0,50,187,138,297,49
45,07/29 23:24:40:668,0,0,ろ,きのえだもろ,2.023,0,0,0,116,66,279,68,50
46,07/29 23:24:42:674,0,0,と,きのえだもろと,2.006,0,0,0,192,301,310,206,51
47,07/29 23:24:44:997,0,0,も,きのえだもろとも,2.323,0,0,0,40,185,107,302,52
48,07/29 23:24:48:879,0,0,む,きのえだもろともむ,3.883,0,0,0,46,193,197,96,53
49,07/29 23:24:50:979,0,0,す,きのえだもろともむす,2.099,0,0,0,275,299,173,168,54
50,07/29 23:24:51:901,0,0,。,きのえだもろともむす。,0.922,0,0,0,258,56,154,282,55
51,07/29 23:24:52:434,0,0,l,きのえだもろともむす。,0.533,0,0,0,0,0,0,0,56
52,07/29 23:24:54:885,0,0,そ,そ,2.451,0,0,0,248,304,288,169,57
52,07/29 23:24:56:232,1,57,き,き,1.347,0,288,169,302,264,152,313,58
53,07/29 23:24:57:748,0,0,つ,きつ,1.516,0,0,0,182,309,134,157,59
54,07/29 23:24:59:170,0,0,ね,きつね,1.422,0,0,0,115,309,238,162,60
55,07/29 23:25:00:231,0,0,の,きつねの,1.061,0,0,0,123,307,268,308,61
56,07/29 23:25:01:979,0,0,よ,きつねのよ,1.748,0,0,0,70,108,249,158,62
57,07/29 23:25:04:718,0,0,め,きつねのよめ,2.739,0,0,0,60,179,177,280,63
58,07/29 23:25:06:139,0,0,い,きつねのよめい,1.422,0,0,0,317,187,192,309,64
59,07/29 23:25:07:685,0,0,り,きつねのよめいり,1.545,0,0,0,120,59,68,219,65
60,07/29 23:25:08:567,0,0,。,きつねのよめいり。,0.883,0,0,0,250,51,136,281,66
61,07/29 23:25:09:823,0,0,l,きつねのよめいり。,1.255,0,0,0,0,0,0,0,67
62,07/29 23:25:11:590,0,0,か,か,1.767,0,0,0,302,239,302,239,68
63,07/29 23:25:15:479,0,0,れ,かれ,3.89,0,0,0,127,64,277,180,69
64,07/29 23:25:16:382,0,0,は,かれは,0.902,0,0,0,69,257,69,257,70
65,07/29 23:25:18:280,0,0,こ,かれはこ,1.898,0,0,0,300,256,299,93,71
66,07/29 23:25:19:785,0,0,し,かれはこし,1.505,0,0,0,250,308,107,311,72
67,07/29 23:25:21:513,0,0,ぬ,かれはこしぬ,1.728,0,0,0,121,293,191,68,73
68,07/29 23:25:23:025,0,0,け,かれはこしぬけ,1.512,0,0,0,299,251,192,143,74
69,07/29 23:25:25:551,0,0,に,かれはこしぬけに,2.527,0,0,0,112,309,56,141,75
70,07/29 23:25:26:344,0,0,な,かれはこしぬけにな,0.793,0,0,0,111,299,111,299,76
71,07/29 23:25:29:506,0,0,っ,かれはこしぬけになつ,3.16,0,0,0,189,310,153,109,77
72,07/29 23:25:30:225,0,0,た,かれはこしぬけになった,0.72,0,0,0,185,312,185,312,78
73,07/29 23:25:31:052,0,0,。,かれはこしぬけになった。,0.826,0,0,0,254,54,183,237,79
74,07/29 23:25:31:560,0,0,l,かれはこしぬけになった。,0.508,0,0,0,0,0,0,0,80
75,07/29 23:25:36:445,0,0,み,み,4.885,0,0,0,44,185,148,43,81
76,07/29 23:25:37:463,0,0,さ,みさ,1.019,0,0,0,249,305,249,305,82
77,07/29 23:25:38:693,0,0,い,みさい,1.229,0,0,0,316,160,206,300,83
78,07/29 23:25:40:368,0,0,る,みさいる,1.675,0,0,0,123,54,184,207,84
79,07/29 23:25:41:754,0,0,の,みさいるの,1.387,0,0,0,121,304,276,274,85
80,07/29 23:25:45:188,0,0,ひ,みさいるのひ,3.433,0,0,0,61,259,73,104,86
81,07/29 23:25:46:299,0,0,き,みさいるのひき,1.111,0,0,0,296,254,189,315,87
82,07/29 23:25:48:536,0,0,ょ,みさいるのひきよ,2.236,0,0,0,63,116,244,129,88
83,07/29 23:25:50:668,0,0,り,みさいるのひきょり,2.133,0,0,0,123,60,40,241,89
84,07/29 23:25:52:098,0,0,を,みさいるのひきょりを,1.43,0,0,0,188,36,64,235,90
85,07/29 23:25:55:135,0,0,そ,みさいるのひきょりをそ,3.036,0,0,0,265,299,337,181,91
86,07/29 23:25:56:365,0,0,く,みさいるのひきょりをそく,1.23,0,0,0,302,262,186,265,92
87,07/29 23:25:58:108,0,0,て,みさいるのひきょりをそくて,1.744,0,0,0,199,315,235,100,93
88,07/29 23:25:59:464,0,0,い,みさいるのひきょりをそくてい,1.355,0,0,0,321,158,192,308,94
89,07/29 23:26:01:267,0,0,す,みさいるのひきょりをそくていす,1.803,0,0,0,260,304,143,220,95
90,07/29 23:26:02:766,0,0,る,みさいるのひきょりをそくていする,1.499,0,0,0,109,71,145,257,96
91,07/29 23:26:03:561,0,0,。,みさいるのひきょりをそくていする。,0.795,0,0,0,256,55,158,274,97
92,07/29 23:26:04:317,0,0,l,みさいるのひきょりをそくていする。,0.756,0,0,0,0,0,0,0,98
0,07/29 23:26:09:668,0,0,,みさいるのひきょりをそくていする。,5.351,0,0,0,0,0,0,0,99
1,07/30 22:58:53:365,0,0,せ,せ,1.689,0,0,0,252,304,247,126,1
2,07/30 22:58:54:036,0,0,な,せな,0.67,0,0,0,113,296,113,296,2
3,07/30 22:58:54:436,0,0,か,せなか,0.399,0,0,0,301,248,301,248,3
4,07/30 22:58:55:677,0,0,を,せなかを,1.241,0,0,0,190,50,89,217,4
5,07/30 22:58:56:537,0,0,ま,せなかをま,0.859,0,0,0,45,189,45,189,5
6,07/30 22:58:58:004,0,0,る,せなかをまる,1.467,0,0,0,111,58,107,239,6
7,07/30 22:58:59:408,0,0,め,せなかをまるめ,1.404,0,0,0,48,183,198,221,7
8,07/30 22:59:01:551,0,0,て,せなかをまるめて,2.144,0,0,0,187,308,233,119,8
9,07/30 22:59:03:072,0,0,、,せなかをまるめて、,1.521,0,0,0,242,47,105,238,9
10,07/30 22:59:05:712,0,0,へ,せなかをまるめて、へ,2.639,0,0,0,65,247,249,188,10
11,07/30 22:59:06:503,0,0,や,せなかをまるめて、へや,0.791,0,0,0,68,105,68,105,11
12,07/30 22:59:08:437,0,0,で,せなかをまるめて、へやて,1.933,0,0,0,189,307,236,128,12
13,07/30 22:59:10:080,0,0,ゆ,せなかをまるめて、へやでゆ,1.643,0,0,0,62,111,181,214,13
14,07/30 22:59:11:877,0,0,っ,せなかをまるめて、へやでゆつ,1.795,0,0,0,189,311,97,137,14
15,07/30 22:59:12:316,0,0,た,せなかをまるめて、へやでゆった,0.439,0,0,0,179,312,179,312,15
16,07/30 22:59:14:162,0,0,り,せなかをまるめて、へやでゆったり,1.846,0,0,0,117,57,35,216,16
17,07/30 22:59:15:264,0,0,と,せなかをまるめて、へやでゆったりと,1.102,0,0,0,189,312,316,214,17
18,07/30 22:59:16:965,0,0,す,せなかをまるめて、へやでゆったりとす,1.701,0,0,0,249,302,152,158,18
19,07/30 22:59:18:201,0,0,る,せなかをまるめて、へやでゆったりとする,1.236,0,0,0,112,63,119,249,19
20,07/30 22:59:19:031,0,0,。,せなかをまるめて、へやでゆったりとする。,0.831,0,0,0,252,53,132,271,20
21,07/30 22:59:19:776,0,0,l,せなかをまるめて、へやでゆったりとする。,0.744,0,0,0,0,0,0,0,21
22,07/30 22:59:22:332,0,0,さ,さ,2.556,0,0,0,265,303,257,279,22
22,07/30 22:59:24:409,1,22,こ,こ,2.077,1,257,279,294,260,253,111,23
22,07/30 22:59:25:983,1,23,け,け,1.574,0,253,111,305,254,217,120,24
23,07/30 22:59:27:210,0,0,い,けい,1.227,0,0,0,319,182,192,316,25
24,07/30 22:59:29:569,0,0,れ,けいれ,2.359,0,0,0,120,61,266,172,26
25,07/30 22:59:30:754,0,0,き,けいれき,1.185,0,0,0,300,259,170,318,27
26,07/30 22:59:31:922,0,0,が,けいれきか,1.167,0,0,0,301,249,301,249,28
27,07/30 22:59:33:120,0,0,ま,けいれきがま,1.197,0,0,0,55,184,55,184,29
28,07/30 22:59:35:654,0,0,っ,けいれきがまつ,2.533,0,0,0,193,312,121,133,30
29,07/30 22:59:36:292,0,0,た,けいれきがまった,0.638,0,0,0,176,310,176,310,31
30,07/30 22:59:37:538,0,0,き,けいれきがまったき,1.248,0,0,0,302,253,173,275,32
30,07/30 22:59:39:205,1,32,く,けいれきがまったく,1.665,0,173,275,299,230,163,241,33
31,07/30 22:59:40:739,0,0,ち,けいれきがまったくち,1.535,0,0,0,185,301,55,238,34
32,07/30 22:59:41:851,0,0,が,けいれきがまったくちか,1.109,0,0,0,296,256,296,256,35
33,07/30 22:59:43:201,0,0,う,けいれきがまったくちがう,1.35,0,0,0,327,175,157,274,36
34,07/30 22:59:43:943,0,0,。,けいれきがまったくちがう。,0.743,0,0,0,249,55,141,266,37
35,07/30 22:59:44:772,0,0,l,けいれきがまったくちがう。,0.828,0,0,0,0,0,0,0,38
36,07/30 22:59:48:214,0,0,ふ,ふ,3.442,0,0,0,61,255,170,80,39
37,07/30 22:59:49:664,0,0,と,ふと,1.45,0,0,0,171,314,325,207,40
38,07/30 22:59:50:619,0,0,ん,ふとん,0.955,0,0,0,185,39,239,240,41
39,07/30 22:59:51:854,0,0,の,ふとんの,1.235,0,0,0,110,307,290,273,42
40,07/30 22:59:54:146,0,0,ひ,ふとんのひ,2.293,0,0,0,61,254,89,100,43
41,07/30 22:59:56:072,0,0,ん,ふとんのひん,1.925,0,0,0,179,34,254,251,44
42,07/30 22:59:58:681,0,0,し,ふとんのひんし,2.61,0,0,0,240,299,98,303,45
43,07/30 23:00:00:068,0,0,つ,ふとんのひんしつ,1.386,0,0,0,183,305,122,116,46
44,07/30 23:00:01:872,0,0,に,ふとんのひんしつに,1.805,0,0,0,109,298,61,132,47
45,07/30 23:00:04:429,0,0,こ,ふとんのひんしつにこ,2.556,0,0,0,295,252,276,66,48
46,07/30 23:00:05:394,0,0,だ,ふとんのひんしつにこた,0.964,0,0,0,180,308,180,308,49
47,07/30 23:00:06:244,0,0,わ,ふとんのひんしつにこだわ,0.849,0,0,0,168,31,168,31,50
48,07/30 23:00:08:437,0,0,る,ふとんのひんしつにこだわる,2.194,0,0,0,114,62,167,242,51
49,07/30 23:00:09:760,0,0,し,ふとんのひんしつにこだわるし,1.322,0,0,0,247,292,112,291,52
50,07/30 23:00:11:394,0,0,ほ,ふとんのひんしつにこだわるしほ,1.634,0,0,0,67,258,211,313,53
51,07/30 23:00:12:274,0,0,ん,ふとんのひんしつにこだわるしほん,0.88,0,0,0,184,31,257,216,54
52,07/30 23:00:12:783,0,0,か,ふとんのひんしつにこだわるしほんか,0.509,0,0,0,289,253,289,253,55
53,07/30 23:00:14:073,0,0,。,ふとんのひんしつにこだわるしほんか。,1.29,0,0,0,247,55,152,261,56
54,07/30 23:00:14:888,0,0,l,ふとんのひんしつにこだわるしほんか。,0.815,0,0,0,0,0,0,0,57
55,07/30 23:00:18:194,0,0,よ,よ,3.306,0,0,0,63,109,236,167,58
56,07/30 23:00:20:205,0,0,そ,よそ,2.011,0,0,0,251,299,325,144,59
57,07/30 23:00:22:484,0,0,み,よそみ,2.279,0,0,0,45,172,153,40,60
58,07/30 23:00:24:146,0,0,を,よそみを,1.662,0,0,0,192,46,115,261,61
59,07/30 23:00:25:852,0,0,し,よそみをし,1.706,0,0,0,251,306,109,307,62
60,07/30 23:00:27:325,0,0,て,よそみをして,1.473,0,0,0,187,312,220,130,63
61,07/30 23:00:28:820,0,0,い,よそみをしてい,1.496,0,0,0,319,186,189,318,64
62,07/30 23:00:30:586,0,0,る,よそみをしている,1.765,0,0,0,113,58,99,247,65
63,07/30 23:00:32:092,0,0,ろ,よそみをしているろ,1.506,0,0,0,111,60,281,70,66
64,07/30 23:00:33:810,0,0,ば,よそみをしているろは,1.717,0,0,0,63,241,63,241,67
